[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webMvcConfig' defined in file [/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main/cart/WebMvcConfig.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'memberDao' defined in file [/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main/cart/repository/dao/MemberDao.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'dataSourceScriptDatabaseInitializer' defined in class path resource [org/springframework/boot/autoconfigure/sql/init/DataSourceInitializationConfiguration.class]: Invocation of init method failed; nested exception is org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #4 of URL [file:/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/resources/main/schema.sql]: CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ); nested exception is org.h2.jdbc.JdbcSQLSyntaxErrorException: Constraint "EMPPK" already exists; SQL statement:
CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ) [90045-214]
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:800)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:229)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1372)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1222)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:582)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:955)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:918)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:147)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:731)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:408)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:307)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1303)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1292)
	at cart.JwpCartApplication.main(JwpCartApplication.java:10)
Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'memberDao' defined in file [/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main/cart/repository/dao/MemberDao.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'dataSourceScriptDatabaseInitializer' defined in class path resource [org/springframework/boot/autoconfigure/sql/init/DataSourceInitializationConfiguration.class]: Invocation of init method failed; nested exception is org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #4 of URL [file:/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/resources/main/schema.sql]: CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ); nested exception is org.h2.jdbc.JdbcSQLSyntaxErrorException: Constraint "EMPPK" already exists; SQL statement:
CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ) [90045-214]
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:800)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:229)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1372)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1222)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:582)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1391)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1311)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:887)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:791)
	... 19 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'dataSourceScriptDatabaseInitializer' defined in class path resource [org/springframework/boot/autoconfigure/sql/init/DataSourceInitializationConfiguration.class]: Invocation of init method failed; nested exception is org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #4 of URL [file:/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/resources/main/schema.sql]: CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ); nested exception is org.h2.jdbc.JdbcSQLSyntaxErrorException: Constraint "EMPPK" already exists; SQL statement:
CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ) [90045-214]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1804)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1391)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1311)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:887)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:791)
	... 33 common frames omitted
Caused by: org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #4 of URL [file:/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/resources/main/schema.sql]: CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ); nested exception is org.h2.jdbc.JdbcSQLSyntaxErrorException: Constraint "EMPPK" already exists; SQL statement:
CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ) [90045-214]
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:282)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.populate(ResourceDatabasePopulator.java:254)
	at org.springframework.jdbc.datasource.init.DatabasePopulatorUtils.execute(DatabasePopulatorUtils.java:54)
	at org.springframework.boot.jdbc.init.DataSourceScriptDatabaseInitializer.runScripts(DataSourceScriptDatabaseInitializer.java:90)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.runScripts(AbstractScriptDatabaseInitializer.java:145)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.applyScripts(AbstractScriptDatabaseInitializer.java:107)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.applySchemaScripts(AbstractScriptDatabaseInitializer.java:97)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.initializeDatabase(AbstractScriptDatabaseInitializer.java:75)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.afterPropertiesSet(AbstractScriptDatabaseInitializer.java:65)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	... 46 common frames omitted
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Constraint "EMPPK" already exists; SQL statement:
CREATE TABLE IF NOT EXISTS orders ( id BIGINT NOT NULL AUTO_INCREMENT, member_id BIGINT NOT NULL, total_payment INT NOT NULL, used_point INT NOT NULL, created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id), CONSTRAINT EMPPK FOREIGN KEY(member_id) REFERENCES member(id) ON DELETE CASCADE ) [90045-214]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:632)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:477)
	at org.h2.message.DbException.get(DbException.java:223)
	at org.h2.message.DbException.get(DbException.java:199)
	at org.h2.command.ddl.AlterTableAddConstraint.tryUpdate(AlterTableAddConstraint.java:109)
	at org.h2.command.ddl.AlterTableAddConstraint.update(AlterTableAddConstraint.java:72)
	at org.h2.command.ddl.AlterTable.update(AlterTable.java:46)
	at org.h2.command.ddl.CommandWithColumns.createConstraints(CommandWithColumns.java:83)
	at org.h2.command.ddl.CreateTable.update(CreateTable.java:134)
	at org.h2.command.CommandContainer.update(CommandContainer.java:169)
	at org.h2.command.Command.executeUpdate(Command.java:252)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:252)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:223)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:261)
	... 56 common frames omitted
[2023-06-03 01:46:39:775][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41619 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:46:39:784][main] INFO  cart.JwpCartApplication - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:46:40:1998][main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2023-06-03 01:46:40:2005][main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:46:40:2005][main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:46:40:2133][main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:46:40:2133][main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1274 ms
[2023-06-03 01:46:40:2230][main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2023-06-03 01:46:40:2324][main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2023-06-03 01:46:41:2884][main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2023-06-03 01:46:41:2900][main] INFO  cart.JwpCartApplication - Started JwpCartApplication in 2.712 seconds (JVM running for 3.358)
[2023-06-03 01:46:48:10054][http-nio-8080-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:46:48:10055][http-nio-8080-exec-3] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:46:48:10056][http-nio-8080-exec-3] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:47:08:30102][http-nio-8080-exec-8] WARN  cart.ui.ControllerExceptionHandler - null
[2023-06-03 01:48:08:89556][SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2023-06-03 01:48:08:89560][SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2023-06-03 01:48:46:1273][Test worker] INFO  cart.ui.ProductApiControllerTest - Starting ProductApiControllerTest using Java 11.0.17 on MacBook-Air.local with PID 41639 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
